"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"46",702,7,2,4,4,90.6999984741211,5,1,4,6,50,12.5,100,50,1,"Age06",2.9,9,"2005",42,"524","2018",2,2,2,2,FALSE,FALSE,TRUE,2,FALSE,TRUE,FALSE,"2018524",1,"20185242005",0,NA,NA,NA,NA,NA,NA
"47",705,9,6,12,12,93.6999969482422,6,4,2,10,85.7,0,NA,85.71,1,"Age06",5.73,15,"2005",42,"4290","4275",5,5,5,13,TRUE,TRUE,FALSE,12,TRUE,TRUE,FALSE,"42754290",10,"427542902005",1,24.3999996185303,24.3999996185303,18.7999992370605,NA,NA,FALSE
"47",736,6,10,8,12,89.1999969482422,4,7,3,11,53.3,6.7,0,80,1,"Age10",0.82,16,"2005",42,"4290","4275",5,5,5,13,TRUE,TRUE,FALSE,12,TRUE,TRUE,FALSE,"42754290",10,"427542902005",1,24.3999996185303,24.3999996185303,18.7999992370605,NA,NA,FALSE
"48",735,7,9,10,14,80,5,7,2,12,66.7,0,NA,93.33,1,"Age10",0.82,16,"2005",42,"442","457",3,3,3,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"457442",4,"4574422005",1,9.19999980926514,9.19999980926514,14.3000001907349,NA,NA,FALSE
"48",704,11,13,13,22,91.6999984741211,7,9,2,16,56.5,4.3,100,95.65,1,"Age06",5.57,24,"2005",42,"442","457",3,3,3,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"457442",4,"4574422005",1,9.19999980926514,9.19999980926514,14.3000001907349,NA,NA,FALSE
"49",703,11,16,18,22,87.2999969482422,8,11,3,19,69.2,11.5,0,84.62,2,"Age06",5.57,27,"2005",42,"819","602",3,2,2.5,6,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"602819",5,"6028192005",2,22.75,22.5,17.3000001907349,0.353553390593274,0.565686234168745,FALSE
"49",734,13,21,18,26,81,10,16,6,26,54.5,12.1,50,78.79,2,"Age10",0.82,34,"2005",42,"819","602",3,2,2.5,6,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"602819",5,"6028192005",2,22.75,22.5,17.3000001907349,0.353553390593274,0.565686234168745,FALSE
"50",741,11,11,13,21,93.0999969482422,7,7,0,14,61.9,4.8,100,100,2,"Age10",1.08,22,"2005",43,"431","356",3,3,3,6,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"356431",5,"3564312005",2,23.75,22.5,17.6499996185303,1.76776695296637,0.494975286310277,FALSE
"50",717,12,15,20,24,94,8,10,2,18,76.9,11.5,33.3,92.31,2,"Age06",2.77,27,"2005",43,"431","356",3,3,3,6,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"356431",5,"3564312005",2,23.75,22.5,17.6499996185303,1.76776695296637,0.494975286310277,FALSE
"51",718,26,17,19,34,92.1,17,11,6,28,45.2,7.1,100,80.95,3,"Age06",6.77,43,"2005",43,"903","354",3,2,2.5,6,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,"354903",4,"3549032005",3,20.8333333333333,16.8999996185303,17.5333331425985,3.80701128649578,1.65025245392094,FALSE
"52",751,13,17,19,26,90.6,9,11,2,20,65.5,10.3,66.7,89.66,2,"Age10",4.83,30,"2005",43,"309","993",2,3,2.5,1,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"993309",1,"9933092005",2,16.3000001907349,13.3999996185303,15.8500003814697,4.10122014010148,1.20208206749682,FALSE
"52",723,7,12,13,14,92.1999984741211,5,8,3,13,72.2,0,NA,77.78,3,"Age06",4.77,19,"2005",43,"309","993",2,3,2.5,1,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"993309",1,"9933092005",2,16.3000001907349,13.3999996185303,15.8500003814697,4.10122014010148,1.20208206749682,FALSE
"52",712,8,9,11,16,93.5,5,6,1,11,68.8,6.2,0,100,3,"Age06",3.58,17,"2005",43,"309","993",2,3,2.5,1,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"993309",1,"9933092005",2,16.3000001907349,13.3999996185303,15.8500003814697,4.10122014010148,1.20208206749682,FALSE
"53",721,6,7,7,12,84.9000015258789,4,5,1,9,58.3,0,NA,100,3,"Age06",0.77,13,"2005",43,"353","725",3,3,3,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"725353",4,"7253532005",3,17.5999997456868,12,16.3666661580404,5.24595061583406,1.40118959839472,FALSE
"53",743,9,6,11,12,60.9000015258789,9,6,3,15,78.6,14.3,50,85.71,3,"Age10",0.92,15,"2005",43,"353","725",3,3,3,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"725353",4,"7253532005",3,17.5999997456868,12,16.3666661580404,5.24595061583406,1.40118959839472,FALSE
"53",753,11,12,14,22,89.3,7,8,1,15,63.6,4.5,100,100,3,"Age10",6.83,23,"2005",43,"353","725",3,3,3,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"725353",4,"7253532005",3,17.5999997456868,12,16.3666661580404,5.24595061583406,1.40118959839472,FALSE
"54",715,10,15,20,20,91.7999969482422,7,10,3,17,83.3,8.3,50,83.33,4,"Age06",2.77,25,"2005",44,"985","409",3,2,2.5,5,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,"409985",5,"4099852005",0,NA,NA,NA,NA,NA,NA
"55",716,14,14,19,27,88.9999969482422,9,9,0,18,70.4,7.4,50,100,4,"Age06",2.77,28,"2005",44,"76","287",3,4,3.5,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"28776",3,"287762005",3,16.3666667938232,13.6000003814697,16.3333333333333,2.3965250262913,0.305505171195872,FALSE
"55",755,13,21,21,26,89.8,9,14,5,23,63.6,15.2,20,78.79,2,"Age10",1.18,34,"2005",44,"76","287",3,4,3.5,5,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"28776",3,"287762005",3,16.3666667938232,13.6000003814697,16.3333333333333,2.3965250262913,0.305505171195872,FALSE
"56",766,21,2,4,4,86.9999969482422,14,1,13,15,18.2,0,NA,18.18,1,"Age10",1.2,23,"2005",44,"988","145",4,2,3,9,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"145988",6,"1459882005",1,26.5,26.5,18.2000007629395,NA,NA,FALSE
"56",728,15,13,23,26,90.3999969482422,10,9,1,19,85.2,11.1,33.3,96.3,1,"Age06",0.78,28,"2005",44,"988","145",4,2,3,9,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"145988",6,"1459882005",1,26.5,26.5,18.2000007629395,NA,NA,FALSE
"57",733,16,20,26,32,93.8000030517578,10,13,3,23,74.3,17.1,83.3,91.43,4,"Age06",3.12,36,"2005",44,"960","650",3,2,2.5,6,TRUE,TRUE,TRUE,5,TRUE,NA,NA,"650960",5,"6509602005",4,13.1749999523163,7.19999980926514,14.9500000476837,4.78774485115493,1.87349930959022,FALSE
"57",725,12,17,19,24,93.6999969482422,8,11,3,19,67.9,7.1,50,85.71,3,"Age06",6.77,29,"2005",44,"960","650",3,2,2.5,6,TRUE,TRUE,TRUE,5,TRUE,NA,NA,"650960",5,"6509602005",4,13.1749999523163,7.19999980926514,14.9500000476837,4.78774485115493,1.87349930959022,FALSE
"58",760,24,14,20,28,91.4999969482422,16,9,7,25,54.1,8.1,66.7,75.68,2,"Age10",3.18,38,"2005",44,"4273","4153",5,5,5,13,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"41534273",7,"415342732005",2,19.5999994277954,17.3999996185303,16.6000003814697,3.11126956748093,0.141421895717003,FALSE
"58",722,12,12,17,23,92.3999984741211,8,8,0,16,73.9,13,100,100,4,"Age06",4.77,24,"2005",44,"4273","4153",5,5,5,13,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"41534273",7,"415342732005",2,19.5999994277954,17.3999996185303,16.6000003814697,3.11126956748093,0.141421895717003,FALSE
"59",762,22,10,17,20,90.4000030517578,15,7,8,22,54.8,6.5,50,64.52,2,"Age10",3.18,32,"2005",44,"540","1053",2,2,2,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"1053540",1,"10535402005",2,18,14,16.6499996185303,5.65685424949238,1.62634505724937,FALSE
"59",724,12,14,19,24,92.1000030517578,8,9,1,17,76,0,NA,96,4,"Age06",4.77,26,"2005",44,"540","1053",2,2,2,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"1053540",1,"10535402005",2,18,14,16.6499996185303,5.65685424949238,1.62634505724937,FALSE
"60",759,20,20,23,39,90.6000015258789,13,13,0,26,59,7.7,33.3,100,3,"Age10",5.02,40,"2005",44,"646","500",2,3,2.5,4,TRUE,FALSE,TRUE,8,TRUE,FALSE,TRUE,"500646",4,"5006462005",3,26.2333335876465,25.7000007629395,18.3333333333333,0.680685629665017,1.04083299973307,FALSE
"60",720,12,11,18,22,89.5,8,7,1,15,81.8,0,NA,100,3,"Age06",0.77,23,"2005",44,"646","500",2,3,2.5,4,TRUE,FALSE,TRUE,8,TRUE,FALSE,TRUE,"500646",4,"5006462005",3,26.2333335876465,25.7000007629395,18.3333333333333,0.680685629665017,1.04083299973307,FALSE
"61",757,10,12,17,20,85.5999969482422,7,8,1,15,81,9.5,100,95.24,3,"Age10",5.02,22,"2005",44,"346","1956",1,3,2,1,FALSE,FALSE,FALSE,6,TRUE,NA,NA,"1956346",1,"19563462005",3,26.5333334604899,24.1000003814697,18.3666667938232,2.12210565361163,0.55075696237826,FALSE
"61",719,10,15,15,20,87.2999969482422,7,10,3,17,62.5,8.3,50,83.33,3,"Age06",0.77,25,"2005",44,"346","1956",1,3,2,1,FALSE,FALSE,FALSE,6,TRUE,NA,NA,"1956346",1,"19563462005",3,26.5333334604899,24.1000003814697,18.3666667938232,2.12210565361163,0.55075696237826,FALSE
"62",740,16,17,17,32,93.6999969482422,10,11,1,21,53.1,3.1,100,100,4,"Age06",2.82,33,"2005",44,"45","166",4,4,4,8,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"16645",8,"166452005",3,20.6666666666667,18.5,16.5333334604899,2.43378942561214,0.550757250973191,FALSE
"62",732,15,13,14,26,91.3000030517578,10,9,1,19,51.9,3.7,100,96.3,4,"Age06",3.12,28,"2005",44,"45","166",4,4,4,8,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"16645",8,"166452005",3,20.6666666666667,18.5,16.5333334604899,2.43378942561214,0.550757250973191,FALSE
"63",767,10,7,7,14,93.6999969482422,6,4,2,10,43.8,0,NA,87.5,1,"Age10",3.12,17,"2005",44,"592","418",3,3,3,5,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"418592",5,"4185922005",1,16.5,16.5,15,NA,NA,FALSE
"66",790,18,19,24,36,90.1999969482422,12,13,1,25,66.7,13.9,40,100,2,"Age10",3.98,37,"2005",46,"4391","4265",5,2,3.5,14,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"42654391",1,"426543912005",2,13.5,12.5,15.5,1.4142135623731,0.141421895716933,FALSE
"66",738,12,10,12,20,91.9999969482422,8,7,1,15,57.1,4.8,100,95.24,3,"Age06",2.82,22,"2005",46,"4391","4265",5,2,3.5,14,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"42654391",1,"426543912005",2,13.5,12.5,15.5,1.4142135623731,0.141421895716933,FALSE
"67",750,6,12,8,12,92.4000015258789,4,8,4,12,47.1,5.9,0,70.59,1,"Age06",4.83,18,"2005",47,"892","4435",8,2,5,13,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"4435892",5,"44358922005",0,NA,NA,NA,NA,NA,NA
"68",749,10,25,16,20,93.1999969482422,6,16,10,22,47.1,0,NA,58.82,4,"Age06",4.83,35,"2005",47,"556","23",4,2,3,5,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"23556",5,"235562005",3,18.0333334604899,16.1000003814697,15.7999998728434,1.95021347442409,0.721110096391825,FALSE
"68",789,21,13,16,26,90.4999969482422,14,9,5,23,48.5,9.1,0,78.79,3,"Age10",3.98,34,"2005",47,"556","23",4,2,3,5,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"23556",5,"235562005",3,18.0333334604899,16.1000003814697,15.7999998728434,1.95021347442409,0.721110096391825,FALSE
"69",748,8,9,12,16,89.6999969482422,5,6,1,11,75,12.5,50,100,2,"Age06",3.08,17,"2005",47,"1054","823",2,2,2,2,FALSE,FALSE,TRUE,2,FALSE,FALSE,NA,"8231054",2,"82310542005",0,NA,NA,NA,NA,NA,NA
"70",745,20,10,18,20,92.1999969482422,13,7,6,20,62.1,3.4,0,68.97,3,"Age06",3,30,"2005",47,"1446","4423",4,1,2.5,6,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"44231446",1,"442314462005",3,15.3333336512248,6.19999980926514,15.1333335240682,8.01581816144957,4.29107630449915,FALSE
"70",782,36,4,6,8,86.7999969482422,25,3,22,28,15.4,7.7,66.7,20.51,3,"Age10",0.4,40,"2005",47,"1446","4423",4,1,2.5,6,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"44231446",1,"442314462005",3,15.3333336512248,6.19999980926514,15.1333335240682,8.01581816144957,4.29107630449915,FALSE
"71",746,15,14,11,28,91.9999969482422,10,9,1,19,39.3,7.1,50,100,5,"Age06",3,29,"2005",47,"605","1227",1,3,2,1,FALSE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"1227605",1,"12276052005",4,16.6750001907349,9,15.3749997615814,5.39961439686832,2.50516097523002,FALSE
"71",779,25,16,23,32,90,17,11,6,28,57.5,17.5,57.1,80,4,"Age10",0.4,41,"2005",47,"605","1227",1,3,2,1,FALSE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"1227605",1,"12276052005",4,16.6750001907349,9,15.3749997615814,5.39961439686832,2.50516097523002,FALSE
"72",780,26,13,24,26,89.8,17,9,8,26,63.2,7.9,66.7,68.42,3,"Age10",0.4,39,"2005",47,"1318","1210",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"12101318",1,"121013182005",3,23.2000007629395,18.2000007629395,17.8333333333333,5,1.98578267628229,FALSE
"72",747,28,16,29,32,92.4000030517578,18,10,8,28,67.4,9.3,25,74.42,3,"Age06",3,44,"2005",47,"1318","1210",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"12101318",1,"121013182005",3,23.2000007629395,18.2000007629395,17.8333333333333,5,1.98578267628229,FALSE
"76",756,10,23,19,20,91.6999969482422,7,15,8,22,59.4,12.5,75,62.5,3,"Age06",1.18,33,"2005",48,"1069","1935",1,2,1.5,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"19351069",2,"193510692005",3,17.0333334604899,14.6000003814697,16.0666669209798,3.46458257299353,1.45028713934867,FALSE
"76",803,23,44,44,46,88.6,16,30,14,46,66.7,22.7,33.3,69.7,3,"Age10",2.42,67,"2005",48,"1069","1935",1,2,1.5,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"19351069",2,"193510692005",3,17.0333334604899,14.6000003814697,16.0666669209798,3.46458257299353,1.45028713934867,FALSE
"78",758,6,4,6,8,88.0999969482422,4,3,1,7,66.7,0,NA,88.89,1,"Age06",5.02,10,"2005",48,"1047","1226",1,2,1.5,1,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"12261047",1,"122610472005",1,25.5,25.5,19.1000003814697,NA,NA,FALSE
"80",769,8,2,4,4,93.5,5,1,4,6,44.4,0,NA,44.44,1,"Age06",3.12,10,"2005",49,"542","251",4,2,3,3,TRUE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"251542",1,"2515422005",0,NA,NA,NA,NA,NA,NA
"81",764,16,9,18,18,90.5,11,6,5,17,75,12.5,33.3,75,1,"Age06",0.78,25,"2005",49,"927","1717",1,2,1.5,1,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,"1717927",1,"17179272005",1,26.7000007629395,26.7000007629395,18.5,NA,NA,FALSE
"81",812,17,13,17,26,89.8999969482422,11,9,2,20,58.6,10.3,66.7,89.66,1,"Age10",0.93,30,"2005",49,"927","1717",1,2,1.5,1,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,"1717927",1,"17179272005",1,26.7000007629395,26.7000007629395,18.5,NA,NA,FALSE
"83",811,13,12,17,24,87.3,9,8,1,17,70.8,4.2,0,100,3,"Age10",1.02,25,"2005",49,"1827","1353",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"13531827",1,"135318272005",3,17.8333333333333,12,16.0666669209798,6.41274819095183,1.74737877857816,FALSE
"83",765,11,10,16,20,91,7,7,0,14,80,0,NA,100,5,"Age06",0.87,21,"2005",49,"1827","1353",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"13531827",1,"135318272005",3,17.8333333333333,12,16.0666669209798,6.41274819095183,1.74737877857816,FALSE
"86",792,6,5,7,10,92.6000030517578,4,3,1,7,70,0,NA,100,1,"Age06",4.07,11,"2005",50,"857","1569",1,2,1.5,1,FALSE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"1569857",1,"15698572005",0,NA,NA,NA,NA,NA,NA
"92",844,27,23,35,46,91.3999969482422,18,15,3,33,71.4,8.2,75,93.88,3,"Age10",1.97,50,"2005",52,"860","114",4,2,3,7,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"114860",3,"1148602005",3,22.3666661580404,19.2999992370605,17.8333333333333,2.70246822426723,1.25033368552362,FALSE
"92",798,11,17,20,22,91.6000030517578,7,11,4,18,74.1,14.8,25,81.48,3,"Age06",0.42,28,"2005",52,"860","114",4,2,3,7,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"114860",3,"1148602005",3,22.3666661580404,19.2999992370605,17.8333333333333,2.70246822426723,1.25033368552362,FALSE
"93",845,13,12,18,24,90.2999969482422,9,8,1,17,75,4.2,100,100,2,"Age10",1.8,25,"2005",52,"1544","504",2,1,1.5,4,FALSE,FALSE,TRUE,1,FALSE,NA,NA,"5041544",1,"50415442005",2,17.25,13.6000003814697,16.7500004768372,5.16187896318217,1.34350328886419,FALSE
"93",799,10,15,16,20,88.9999969482422,7,10,3,17,66.7,0,NA,83.33,2,"Age06",0.58,25,"2005",52,"1544","504",2,1,1.5,4,FALSE,FALSE,TRUE,1,FALSE,NA,NA,"5041544",1,"50415442005",2,17.25,13.6000003814697,16.7500004768372,5.16187896318217,1.34350328886419,FALSE
"94",813,21,15,22,30,93.0999969482422,14,10,4,24,62.9,17.1,33.3,85.71,3,"Age06",0.93,36,"2005",53,"122","1448",1,4,2.5,2,FALSE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"1448122",1,"14481222005",3,22.9333330790202,22.5,17.8333333333333,0.51316024306136,0.152752273436324,FALSE
"94",854,37,17,26,34,90.5,25,11,14,36,49.1,13.2,57.1,64.15,3,"Age10",0.98,54,"2005",53,"122","1448",1,4,2.5,2,FALSE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"1448122",1,"14481222005",3,22.9333330790202,22.5,17.8333333333333,0.51316024306136,0.152752273436324,FALSE
"95",817,10,15,17,20,90.1,7,10,3,17,70.8,4.2,0,83.33,3,"Age06",2.77,25,"2005",53,"206","2018",2,4,3,3,FALSE,FALSE,TRUE,12,TRUE,TRUE,FALSE,"2018206",2,"20182062005",3,17.5333334604899,13,17.5333334604899,4.27823953858354,0.808290156623841,FALSE
"95",852,27,18,26,36,85.6000015258789,19,13,6,32,59.1,13.6,33.3,81.82,3,"Age10",1.07,45,"2005",53,"206","2018",2,4,3,3,FALSE,FALSE,TRUE,12,TRUE,TRUE,FALSE,"2018206",2,"20182062005",3,17.5333334604899,13,17.5333334604899,4.27823953858354,0.808290156623841,FALSE
"96",815,10,5,9,10,92.2999969482422,7,3,4,10,64.3,0,NA,71.43,2,"Age06",2.77,15,"2005",53,"1386","591",3,1,2,4,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"5911386",1,"59113862005",2,13.75,13.5,14.5999999046326,0.353553390593274,0.56568555981918,FALSE
"98",959,22,1,2,2,84.4999969482422,16,1,15,17,9.1,4.5,0,9.09,1,"Age10",4.37,23,"2005",61,"1048","591",3,2,2.5,5,FALSE,FALSE,TRUE,4,FALSE,TRUE,FALSE,"5911048",1,"59110482005",1,18,18,15.1000003814697,NA,NA,TRUE
"100",921,17,35,27,34,92.4000015258789,11,23,12,34,52.9,15.7,50,66.67,3,"Age06",2.78,52,"2005",63,"560","4230",5,2,3.5,14,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"4230560",2,"42305602005",2,20.8500003814697,20.5,17,0.494975286310277,0.424262989752541,FALSE
"100",973,26,17,26,34,92.1,17,11,6,28,61.9,16.7,57.1,80.95,2,"Age10",1.22,43,"2005",63,"560","4230",5,2,3.5,14,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"4230560",2,"42305602005",2,20.8500003814697,20.5,17,0.494975286310277,0.424262989752541,FALSE
"101",924,19,12,19,24,91.5,12,8,4,20,63.3,6.7,0,80,4,"Age06",2.78,31,"2005",63,"1507","1500",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,FALSE,"15001507",2,"150015072005",4,19.4500005245209,12.8000001907349,17.3999998569489,5.88415963077092,1.3952300055518,TRUE
"101",972,46,15,26,30,91.8,30,10,20,40,43.3,15,44.4,50,4,"Age10",1.22,61,"2005",63,"1507","1500",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,FALSE,"15001507",2,"150015072005",4,19.4500005245209,12.8000001907349,17.3999998569489,5.88415963077092,1.3952300055518,TRUE
"102",937,19,6,10,12,88.3,13,4,9,17,41.7,8.3,0,50,2,"Age06",3.03,25,"2005",64,"416","4418",6,3,4.5,12,FALSE,TRUE,FALSE,8,FALSE,TRUE,FALSE,"4418416",7,"44184162005",1,25.2000007629395,25.2000007629395,19,NA,NA,FALSE
"102",993,26,13,18,26,92.1999969482422,17,8,9,25,47.4,5.3,50,68.42,1,"Age10",5.05,39,"2005",64,"416","4418",6,3,4.5,12,FALSE,TRUE,FALSE,8,FALSE,TRUE,FALSE,"4418416",7,"44184162005",1,25.2000007629395,25.2000007629395,19,NA,NA,FALSE
"105",990,24,18,25,36,92.4000030517578,16,12,4,28,61,19.5,62.5,87.8,2,"Age10",5.05,42,"2005",64,"604","4304",5,3,4,11,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"4304604",5,"43046042005",2,19.75,18,17.4499998092651,2.47487373415292,0.777817729045015,FALSE
